Hours_Studied/Week,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
6,67,Medium,Low,Yes,8,85,Low,Yes,3,Medium,High,Public,Neutral,3,Yes,High School,Near,Male,74
22,62,Low,Medium,No,4,86,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,,Moderate,Male,83
11,92,Medium,Medium,Yes,6,57,High,Yes,6,High,High,Public,Neutral,1,No,High School,Moderate,Male,57
16,63,Low,Medium,No,6,62,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,62
16,77,Medium,High,Yes,5,50,Medium,Yes,5,Medium,Medium,Private,Negative,2,No,High School,Moderate,Female,58
1,67,High,High,No,7,76,Medium,Yes,0,Low,High,Public,Neutral,4,No,Postgraduate,Near,Male,55
9,77,Low,Medium,Yes,5,79,Medium,Yes,6,Medium,Medium,Public,Positive,6,No,High School,Near,Male,67
6,100,Low,Low,Yes,8,49,Medium,Yes,6,Medium,High,Public,Neutral,1,No,Postgraduate,Near,Female,66
16,76,Medium,High,No,8,63,Medium,Yes,3,Low,Low,Public,Neutral,5,Yes,College,Near,Male,71
3,81,Medium,Medium,No,10,49,High,Yes,3,Medium,Medium,Private,Positive,2,No,College,Moderate,Male,65
20,96,Medium,Medium,Yes,4,56,Low,Yes,4,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,70
4,58,Medium,Medium,Yes,4,78,Low,Yes,1,Medium,Medium,Public,Neutral,1,No,Postgraduate,Moderate,Male,53
19,89,Low,Medium,No,4,58,Low,Yes,8,High,Low,Public,Neutral,5,Yes,College,Moderate,Female,70
3,81,Low,Medium,No,4,65,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Near,Male,55
19,69,High,Medium,Yes,4,45,Low,No,8,High,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,55
20,77,Medium,Medium,Yes,4,72,High,Yes,2,Medium,High,Public,Neutral,6,No,High School,Near,Male,74
7,82,Medium,High,Yes,4,69,Medium,No,8,Low,High,Public,Positive,5,No,High School,Near,Male,69
20,53,High,Medium,No,4,59,High,Yes,0,Medium,Medium,Public,Neutral,3,No,College,Moderate,Female,62
9,95,High,Low,Yes,10,67,Medium,Yes,6,Medium,High,Private,Positive,4,No,Postgraduate,Moderate,Female,73
1,83,Low,Low,Yes,9,72,Low,Yes,3,Medium,Low,Private,Positive,6,No,Postgraduate,Near,Female,71
8,97,Medium,Medium,Yes,4,57,Low,No,6,High,High,Public,Positive,2,No,High School,Far,Female,63
7,52,High,Medium,No,6,47,Medium,Yes,5,High,Medium,Public,Neutral,6,Yes,College,Near,Male,56
18,75,Medium,Medium,No,4,97,Low,Yes,3,Low,High,Private,Neutral,2,No,Postgraduate,Far,Female,83
8,57,High,Medium,Yes,7,60,Medium,Yes,3,Low,Medium,Public,Positive,0,No,High School,Near,Female,57
1,55,Medium,Low,Yes,4,68,Medium,Yes,7,Medium,Medium,Public,Positive,6,No,High School,Near,Female,58
11,65,Low,High,Yes,9,85,Medium,Yes,6,Low,Low,Public,Neutral,6,No,College,Near,Female,76
25,73,Medium,High,Yes,10,100,High,Yes,3,High,Low,Public,Neutral,1,No,College,Near,Male,98
25,97,Medium,Low,Yes,8,51,Medium,Yes,5,High,High,Public,Negative,6,No,High School,Near,Male,75
18,88,Medium,Medium,No,9,76,Medium,Yes,5,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,80
23,79,Low,High,No,9,59,Medium,Yes,0,High,Medium,Public,Positive,1,No,Postgraduate,Near,Male,69
10,94,Low,Low,No,8,61,Low,Yes,1,High,Medium,Public,Neutral,2,Yes,High School,Near,Male,71
3,62,High,High,Yes,4,59,Medium,Yes,3,High,Medium,Public,Negative,2,Yes,High School,Near,Female,57
7,54,Low,Medium,Yes,10,53,Medium,Yes,5,Medium,Low,Public,Negative,3,No,Postgraduate,Near,Male,56
16,74,Medium,Medium,No,10,69,Medium,Yes,5,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,68
16,69,High,Low,Yes,4,47,Medium,Yes,0,Low,Medium,Public,Neutral,5,No,College,Moderate,Male,51
25,67,Medium,High,Yes,8,84,Low,Yes,7,Low,High,Public,Negative,3,No,College,Far,Female,82
20,96,Low,Medium,Yes,7,70,Medium,Yes,1,Medium,Medium,Public,Negative,3,Yes,High School,,Male,83
17,67,Medium,High,No,5,76,Medium,Yes,4,Low,Medium,Public,Positive,0,No,High School,Near,Female,70
2,51,Medium,High,No,6,63,High,Yes,3,Low,Medium,Public,Positive,5,No,College,Near,Male,51
1,59,Medium,Medium,Yes,8,64,Low,No,4,Medium,High,Private,Neutral,6,No,College,Far,Male,50
16,94,High,Medium,Yes,4,74,Medium,Yes,4,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,82
12,99,Medium,Low,No,6,52,Medium,Yes,7,High,Low,Public,Neutral,1,No,High School,Near,Female,70
5,96,Medium,Low,No,4,64,Low,Yes,6,High,Medium,Public,Neutral,5,No,Postgraduate,Near,Male,70
5,61,Low,High,No,5,57,Medium,Yes,8,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,62
23,96,Medium,Low,Yes,5,56,Low,Yes,0,High,Medium,Public,Positive,3,Yes,High School,Moderate,Female,69
9,62,High,Medium,Yes,8,38,Medium,Yes,5,Medium,Medium,Private,Positive,3,No,High School,Moderate,Female,52
9,99,Medium,Medium,No,6,90,Medium,No,5,High,Medium,Private,Neutral,3,No,High School,Near,Female,89
3,96,Medium,High,No,9,59,Medium,Yes,1,High,Medium,Public,Negative,3,No,High School,Far,Male,65
19,60,Low,Medium,Yes,10,87,Low,Yes,7,Low,Low,Public,Negative,3,No,College,Near,Male,84
16,68,Low,High,Yes,10,86,High,Yes,5,Medium,Medium,Private,Positive,5,No,High School,Far,Female,84
16,84,Medium,High,Yes,6,50,High,Yes,8,Medium,Medium,Public,Positive,6,No,High School,Moderate,Female,69
3,88,Medium,High,Yes,9,53,High,Yes,4,Low,High,Public,Positive,5,No,High School,Moderate,Female,61
20,75,Low,Low,Yes,5,100,Medium,Yes,6,Medium,Medium,Private,Positive,6,Yes,High School,Moderate,Female,87
24,95,High,Medium,No,4,96,Medium,Yes,5,Low,Low,Public,Neutral,5,No,High School,Near,Female,94
22,63,Medium,Low,Yes,10,69,Low,Yes,4,Medium,High,Public,Positive,4,No,High School,Near,Male,77
24,94,Low,Medium,Yes,9,73,Low,Yes,5,Medium,Medium,Public,Positive,3,No,High School,Near,Female,89
1,93,Medium,High,Yes,9,60,Low,Yes,3,High,Medium,Public,Positive,2,No,High School,Near,Female,66
24,73,Low,Low,No,8,76,Medium,Yes,2,Medium,Medium,Private,Positive,5,No,High School,Near,Female,80
20,90,Low,Low,No,7,59,Medium,Yes,0,Medium,Medium,Private,Negative,2,No,College,Near,Male,68
11,50,High,Medium,Yes,5,39,Medium,Yes,0,Low,Medium,Public,Negative,0,Yes,College,Moderate,Female,43
17,100,Medium,Medium,Yes,9,50,Medium,Yes,5,Medium,Medium,Public,Neutral,1,No,High School,Near,Female,74
8,92,Medium,Medium,Yes,5,70,High,Yes,8,Low,Medium,Public,Positive,5,No,Postgraduate,Moderate,Male,69
4,71,High,Low,Yes,8,53,High,Yes,7,High,Low,Private,Positive,2,Yes,College,Moderate,Female,59
6,72,Medium,Medium,Yes,4,68,Medium,Yes,1,Low,Medium,Private,Positive,0,No,High School,Near,Male,67
8,68,Low,Medium,No,6,53,High,Yes,8,Low,High,Public,Negative,4,No,High School,Near,Female,65
20,67,Medium,Medium,Yes,5,58,Low,Yes,7,Medium,Medium,Public,Positive,1,Yes,High School,Near,Male,68
3,61,Medium,Medium,No,8,82,Low,No,8,High,Medium,Public,Positive,6,No,College,Moderate,Male,68
16,77,Medium,Medium,Yes,8,73,Medium,No,3,Low,Medium,Public,Positive,3,No,High School,Near,Male,73
25,77,Medium,High,Yes,8,69,Medium,Yes,8,Low,Medium,Private,Neutral,5,No,High School,Near,Female,83
3,82,Medium,High,Yes,10,83,Medium,Yes,1,High,Low,Public,Neutral,5,No,High School,Moderate,Male,72
25,68,Medium,Medium,Yes,10,77,Medium,Yes,0,Low,Medium,Public,Negative,3,Yes,Postgraduate,Near,Female,75
18,77,High,Medium,Yes,10,91,High,Yes,8,Medium,Medium,Private,Positive,6,No,College,Moderate,Female,92
14,98,High,Low,No,6,63,High,Yes,7,Low,Medium,Private,Negative,4,No,High School,Near,Female,74
18,86,Medium,High,Yes,10,63,Low,Yes,6,Low,Medium,Private,Neutral,1,No,Postgraduate,Moderate,Male,73
2,75,Low,High,Yes,5,50,Medium,Yes,7,Low,High,Public,Negative,5,No,High School,Far,Female,57
22,84,Medium,Medium,No,9,63,High,Yes,0,Medium,High,Private,Neutral,2,No,College,Moderate,Female,77
3,83,Low,High,No,8,84,Medium,Yes,8,Medium,Medium,Private,Negative,6,No,Postgraduate,Near,Male,71
16,84,Low,Low,No,6,89,Medium,Yes,8,Low,Medium,Private,Positive,1,No,College,,Male,83
9,89,Medium,Medium,No,10,84,Low,Yes,8,Low,Low,Public,Neutral,0,No,High School,Moderate,Male,81
4,65,Medium,High,Yes,4,43,Medium,Yes,5,High,High,Public,Negative,6,No,College,Near,Female,51
1,87,High,Medium,Yes,7,86,Medium,Yes,3,Medium,Medium,Public,Positive,5,No,High School,Near,Male,76
4,62,Medium,Low,Yes,5,42,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,College,Moderate,Male,44
1,72,High,High,No,6,83,High,Yes,3,Low,High,Public,Negative,6,No,High School,Near,Female,61
14,71,High,Low,Yes,7,64,High,Yes,6,Low,Medium,Private,Positive,2,No,College,Near,Male,73
21,65,Low,High,Yes,7,80,Medium,Yes,0,Low,Medium,Private,Neutral,1,No,High School,Far,Female,69
16,77,Medium,Low,Yes,10,50,High,Yes,8,Medium,Medium,Private,Negative,6,Yes,College,Near,Female,69
20,97,Medium,Medium,Yes,6,87,Low,Yes,2,Low,Medium,Public,Neutral,1,No,High School,Near,Male,84
24,84,Medium,Medium,Yes,9,48,Medium,Yes,3,Medium,Low,Public,Neutral,2,Yes,Postgraduate,Moderate,Female,70
8,94,Medium,Medium,Yes,9,59,Low,Yes,4,Medium,Medium,Private,Positive,0,No,Postgraduate,Moderate,Male,75
7,95,Medium,High,Yes,6,55,High,Yes,2,Medium,High,Private,Neutral,0,No,College,Near,Male,76
3,57,Medium,High,Yes,6,43,High,Yes,3,Low,High,Public,Positive,6,No,College,Moderate,Female,40
17,93,Medium,Medium,Yes,8,71,Low,Yes,4,Medium,High,Public,Neutral,1,No,Postgraduate,Moderate,Male,82
1,71,High,Medium,Yes,4,97,Medium,Yes,0,Low,High,Private,Negative,3,No,College,Near,Female,69
16,70,Medium,High,No,9,100,Low,Yes,8,Low,Medium,Public,Negative,2,No,Postgraduate,Near,Male,92
12,75,Low,High,Yes,8,71,Medium,No,3,Low,Medium,Public,Positive,5,No,High School,Near,Male,74
19,89,Low,High,No,7,86,Medium,Yes,8,Medium,Medium,Public,Neutral,6,No,High School,Moderate,Female,92
22,70,High,Medium,Yes,7,73,Medium,Yes,3,Medium,Medium,Public,Negative,0,No,High School,Moderate,Male,76
23,74,Medium,Medium,Yes,7,77,Low,Yes,0,Medium,High,Public,Neutral,5,No,College,Near,Female,72
22,90,High,High,No,6,64,Low,Yes,4,Medium,Medium,Public,Positive,0,No,High School,Moderate,Male,79
14,50,High,High,Yes,5,72,Low,Yes,8,High,High,Public,Positive,0,No,Postgraduate,Moderate,Female,67
6,55,High,Medium,Yes,8,78,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,64
6,72,Medium,Medium,No,5,61,Medium,Yes,4,Low,Medium,Public,Negative,6,No,College,Moderate,Male,58
13,100,Low,Medium,Yes,10,68,Low,Yes,2,Medium,High,Public,Negative,5,Yes,High School,Near,Male,80
19,72,Low,High,Yes,4,69,Medium,Yes,2,Low,High,Private,Neutral,3,No,College,Far,Male,76
22,92,Medium,High,No,4,82,Medium,Yes,0,Low,Medium,Public,Negative,0,No,High School,Near,Female,74
8,92,Medium,High,Yes,8,54,Medium,No,1,Low,Medium,Private,Positive,3,No,High School,Moderate,Male,66
2,72,Medium,Medium,No,7,69,High,Yes,1,Medium,Medium,Public,Positive,1,No,High School,Moderate,Male,59
21,81,Medium,Medium,Yes,10,98,Medium,No,8,Medium,Low,Public,Neutral,1,No,College,Near,Male,86
1,79,Medium,High,Yes,9,87,Low,Yes,6,Medium,High,Public,Negative,4,No,College,Moderate,Female,75
15,62,Low,Medium,Yes,4,90,Low,Yes,7,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,73
1,92,Low,Medium,Yes,5,70,High,Yes,1,Low,Medium,Private,Neutral,2,No,Postgraduate,Far,Male,57
5,67,High,Medium,No,5,74,Medium,No,8,Medium,High,Private,Neutral,4,No,College,Near,Male,63
16,72,Low,High,No,9,85,Medium,Yes,2,Medium,Medium,Public,Positive,0,No,College,Near,Male,73
19,64,Medium,Low,Yes,6,93,High,No,1,Medium,Medium,Public,Positive,1,No,College,Far,Female,76
4,82,Medium,Medium,No,7,40,Low,Yes,0,Low,High,Public,Positive,6,No,College,Moderate,Male,45
3,70,High,Medium,Yes,6,50,Medium,Yes,8,High,Medium,Private,Positive,1,No,Postgraduate,Moderate,Male,54
17,88,High,Medium,Yes,8,89,Medium,Yes,7,Low,Medium,Public,Positive,2,No,Postgraduate,Far,Female,83
17,72,Medium,Medium,No,4,65,High,Yes,3,Medium,Medium,Public,Neutral,4,No,College,Near,Female,68
12,76,Medium,Medium,Yes,9,59,High,Yes,6,Low,Medium,Public,Positive,3,No,College,Near,Male,70
14,94,Low,High,Yes,9,51,Medium,Yes,2,High,Medium,Public,Positive,6,Yes,Postgraduate,Near,Female,68
21,93,Medium,Medium,Yes,9,61,High,Yes,2,Medium,Medium,Private,Positive,1,Yes,High School,,Female,74
6,67,High,Medium,Yes,6,48,Low,Yes,3,Low,Low,Public,Negative,0,No,High School,Moderate,Female,52
3,73,Medium,High,Yes,6,100,Medium,Yes,1,Medium,Medium,Private,Negative,2,No,High School,Far,Male,71
9,100,Medium,Medium,No,8,69,Low,No,3,Low,Low,Public,Neutral,2,No,High School,Near,Male,69
5,96,Low,Medium,No,5,69,Low,Yes,2,Low,Medium,Public,Positive,5,No,High School,Moderate,Female,70
24,89,High,Medium,Yes,5,78,Medium,Yes,7,Medium,Medium,Public,Positive,2,No,College,Far,Male,75
17,100,Medium,High,Yes,10,84,Low,Yes,1,Medium,High,Public,Positive,0,No,College,Moderate,Male,84
14,91,High,High,Yes,8,84,Medium,Yes,8,Low,Medium,Private,Neutral,2,No,High School,Near,Male,82
21,56,Medium,Medium,Yes,9,86,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,80
3,99,Medium,Low,No,5,60,Low,Yes,3,Medium,Medium,Public,Positive,5,No,High School,Far,Male,57
1,97,Low,High,No,8,65,Medium,Yes,2,Low,Medium,Public,Positive,3,No,College,Far,Female,66
20,69,Medium,Medium,No,5,81,Medium,Yes,2,Medium,Low,Public,Neutral,6,No,High School,Moderate,Male,76
21,76,High,High,No,10,62,Medium,Yes,7,Medium,High,Public,Positive,4,No,Postgraduate,Moderate,Male,66
23,55,High,Medium,No,8,69,Medium,Yes,7,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,68
1,76,Medium,Medium,Yes,5,75,Medium,No,5,High,Medium,Private,Positive,6,No,Postgraduate,Near,Male,65
3,58,Medium,Medium,Yes,9,81,High,Yes,3,Low,High,Public,Neutral,6,No,High School,Far,Female,69
18,94,Medium,Low,Yes,6,43,Low,Yes,0,Medium,Medium,Public,Negative,3,No,High School,Near,Female,63
25,80,Medium,Medium,No,6,80,Medium,Yes,3,Low,Medium,Public,Positive,0,No,High School,Near,Male,83
10,70,Medium,Low,Yes,10,66,High,No,7,Low,Medium,Private,Positive,5,No,Postgraduate,Near,Male,64
22,75,Medium,Medium,Yes,9,80,Low,Yes,5,High,Medium,Private,Positive,4,No,Postgraduate,Near,Female,74
3,89,High,Medium,Yes,5,81,Low,Yes,1,High,High,Public,Neutral,2,No,High School,Moderate,Female,70
8,97,High,Medium,No,9,94,Medium,Yes,2,Medium,Medium,Private,Negative,6,No,High School,,Female,78
14,94,Medium,Medium,No,8,90,Medium,Yes,6,Low,Medium,Public,Negative,3,No,Postgraduate,Far,Female,82
24,62,High,High,Yes,6,90,Medium,Yes,3,Low,Medium,Private,Negative,1,No,High School,Far,Male,85
18,98,Medium,High,No,4,91,High,Yes,3,Medium,High,Public,Positive,0,No,High School,Near,Female,85
15,72,Low,Medium,Yes,10,74,Low,Yes,4,Medium,Medium,Public,Positive,0,No,High School,Near,Male,72
22,69,Low,Medium,No,5,70,High,Yes,7,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,70
23,86,Medium,Low,Yes,4,83,Low,Yes,6,Medium,Medium,Private,Neutral,1,No,High School,Moderate,Female,85
2,77,High,Low,Yes,4,80,Medium,Yes,8,Low,Medium,Public,Neutral,0,No,Postgraduate,Near,Female,70
10,66,High,Medium,Yes,10,65,Medium,Yes,4,Low,Medium,Private,Neutral,5,No,High School,Near,Female,61
2,77,Medium,Medium,Yes,7,76,Medium,Yes,0,Low,Low,Public,Positive,4,No,College,Near,Male,56
17,90,Low,High,No,4,69,Medium,No,3,Low,Medium,Private,Neutral,5,No,College,Near,Male,81
8,51,Low,Medium,No,4,57,Medium,No,5,Low,Medium,Public,Neutral,1,No,Postgraduate,Near,Male,49
1,74,Medium,Low,Yes,9,89,High,Yes,5,Low,High,Private,Negative,5,No,High School,Moderate,Female,76
9,99,High,High,Yes,7,70,Medium,Yes,8,Medium,Medium,Public,Positive,2,No,College,Moderate,Male,82
11,90,High,Low,No,7,100,Medium,Yes,4,High,Low,Public,Neutral,6,No,College,Moderate,Female,86
22,55,Medium,Low,Yes,7,45,Low,Yes,4,Medium,High,Public,Neutral,6,No,High School,Near,Male,56
16,60,High,Medium,Yes,10,61,High,Yes,5,Medium,,Public,Negative,4,No,College,Moderate,Female,60
7,87,Medium,High,Yes,8,70,High,Yes,5,Medium,Low,Public,Negative,1,No,High School,Near,Female,64
10,55,Low,Medium,No,7,87,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Near,Male,72
23,94,Medium,Medium,No,9,75,Medium,Yes,5,Low,High,Public,Neutral,0,No,High School,Moderate,Male,90
3,60,High,High,No,8,74,Medium,No,7,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female,64
18,63,Medium,Medium,Yes,5,53,Low,Yes,5,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,59
25,51,High,High,No,8,52,Medium,Yes,4,Medium,Medium,Public,Negative,1,No,College,,Female,67
24,89,Medium,Medium,Yes,5,74,Medium,Yes,2,Medium,Medium,Public,Positive,2,No,High School,Far,Female,75
13,52,Low,High,Yes,7,49,Medium,Yes,0,High,Medium,Public,Neutral,0,No,College,Near,Male,54
7,84,Low,High,No,7,62,High,Yes,4,Medium,High,Public,Neutral,0,Yes,High School,Moderate,Female,65
25,82,High,Medium,No,5,77,Low,Yes,5,High,Medium,Public,Positive,4,No,Postgraduate,Far,Male,78
4,73,Medium,Medium,No,6,55,Medium,Yes,5,Medium,Low,Public,Neutral,3,No,College,Moderate,Female,58
13,68,High,High,No,9,94,Low,Yes,5,Low,Medium,Private,Neutral,6,No,,Near,Male,89
20,67,Medium,Medium,No,8,88,Medium,Yes,2,Medium,Medium,Private,Neutral,1,No,High School,Near,Female,82
1,98,Medium,Medium,No,9,46,Low,Yes,3,High,High,Public,Neutral,1,No,College,Near,Male,64
8,73,High,High,No,9,56,Medium,Yes,2,Medium,Low,Public,Positive,3,No,Postgraduate,Near,Male,57
14,94,Medium,Medium,Yes,4,35,Medium,Yes,1,High,Medium,Public,Neutral,0,No,High School,Moderate,Male,60
16,84,High,Low,Yes,7,58,Medium,Yes,7,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Female,73
14,50,Low,Medium,No,8,81,Low,Yes,6,Low,Medium,Public,Neutral,5,No,College,Far,Male,65
12,85,Medium,Medium,No,9,63,Low,Yes,7,Low,Medium,Public,Negative,6,No,Postgraduate,Near,Female,74
19,74,High,Low,Yes,8,76,Low,Yes,5,Medium,High,Public,Positive,1,No,College,Moderate,Male,75
23,94,High,Medium,No,9,47,Medium,Yes,6,Low,Low,Private,Negative,3,No,,Near,Female,65
15,98,Medium,High,Yes,7,81,Low,Yes,0,High,Medium,Public,Negative,0,No,High School,Near,Female,79
2,92,Medium,Low,No,9,61,Low,Yes,4,Medium,Medium,Private,Positive,4,No,College,Moderate,Male,68
2,83,Medium,Low,No,5,70,High,Yes,3,Low,Medium,Public,Positive,5,No,High School,Near,Male,64
23,74,Medium,High,Yes,7,68,Medium,Yes,2,Low,Medium,Private,Neutral,0,No,Postgraduate,Near,Male,73
22,65,Low,Medium,No,8,50,Medium,Yes,1,Medium,Low,Private,Positive,2,No,Postgraduate,Near,Male,61
19,83,Low,Low,No,10,52,Low,Yes,8,High,High,Private,Negative,2,No,High School,Near,Male,82
25,78,High,High,No,6,84,Medium,Yes,7,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,79
22,68,High,Medium,No,9,75,Medium,Yes,1,Medium,Medium,Public,Positive,6,No,High School,Far,Male,79
22,72,Medium,Medium,Yes,5,85,Medium,Yes,5,Low,Low,Public,Negative,6,No,College,Near,Female,80
17,68,High,Medium,Yes,7,74,Medium,Yes,2,Low,High,Public,Positive,0,No,College,Near,Female,67
20,74,Low,Low,No,4,72,High,No,2,Medium,High,Public,Negative,0,Yes,High School,Moderate,Male,71
10,65,Medium,High,No,10,44,Low,Yes,4,High,High,Private,Neutral,1,No,High School,Far,Female,50
6,100,High,Medium,Yes,10,65,Medium,Yes,6,High,Medium,Private,Neutral,4,No,High School,Far,Male,70
15,58,High,Medium,Yes,7,69,Medium,Yes,6,Medium,High,Public,Neutral,5,No,Postgraduate,Moderate,Female,68
22,50,Medium,High,Yes,10,99,Medium,No,0,Low,Medium,Private,Neutral,0,No,College,Near,Male,75
11,91,High,Low,Yes,8,80,Low,Yes,6,Low,Medium,Private,Positive,5,No,High School,Near,Female,81
5,68,Medium,Low,No,8,93,Medium,Yes,6,Medium,High,Public,Positive,3,No,High School,Near,Female,72
1,82,High,Low,Yes,4,78,Low,Yes,5,Low,High,Private,Negative,1,No,Postgraduate,Near,Female,60
8,83,Medium,Low,Yes,5,59,Medium,Yes,5,Medium,Medium,Public,Negative,6,Yes,College,Moderate,Female,58
21,65,High,Medium,No,8,71,Medium,Yes,1,Low,Medium,Public,Negative,5,No,High School,Moderate,Male,81
12,93,Low,Medium,Yes,5,73,Medium,Yes,2,High,High,Private,Positive,5,Yes,Postgraduate,Moderate,Male,63
12,89,Medium,Medium,No,5,55,Medium,Yes,2,Low,Medium,Public,Neutral,5,No,Postgraduate,Near,Female,65
5,67,Medium,Low,Yes,7,64,Low,Yes,2,Medium,High,Public,Negative,5,No,Postgraduate,Moderate,Male,57
7,83,Medium,Low,No,5,66,Medium,Yes,1,Low,High,Private,Neutral,5,No,High School,Near,Female,62
4,74,Medium,High,Yes,9,94,Low,Yes,8,Low,Medium,Public,Neutral,6,No,College,Near,Male,82
6,94,High,Medium,Yes,8,38,Low,Yes,5,Medium,Medium,Public,Negative,1,No,College,Near,Female,60
13,55,High,Medium,Yes,8,88,Medium,Yes,1,Medium,Low,Public,Positive,3,No,Postgraduate,Moderate,Male,69
20,70,Medium,Medium,No,6,55,High,Yes,2,Low,Low,Public,Neutral,5,No,High School,Near,Male,58
15,55,High,Medium,Yes,10,49,Medium,Yes,5,High,Medium,Private,Neutral,5,No,High School,Moderate,Female,63
3,81,Low,Low,Yes,5,87,Medium,Yes,3,Medium,Low,Public,Positive,3,No,High School,Near,Male,74
23,90,Medium,High,No,6,80,High,Yes,6,High,Medium,Public,Negative,0,No,Postgraduate,Near,Male,82
8,97,High,High,Yes,7,88,Low,Yes,5,Low,Medium,Public,Negative,0,No,High School,Far,Male,83
20,92,Low,Medium,No,6,82,Medium,Yes,5,Low,Medium,Public,Negative,6,No,College,Near,Male,81
16,88,High,Medium,Yes,10,100,Low,Yes,2,High,Medium,Public,Neutral,1,No,,Near,Male,85
13,80,High,Medium,Yes,5,78,Medium,No,7,Medium,Medium,Public,Positive,1,No,College,Near,Male,75
18,91,Medium,Medium,Yes,10,67,Medium,Yes,8,Low,Medium,Public,Positive,4,Yes,Postgraduate,Far,Male,82
10,59,Medium,Medium,Yes,8,75,High,Yes,5,Medium,Medium,Public,Neutral,1,No,High School,Near,Male,70
19,79,Medium,Medium,Yes,7,88,Medium,Yes,1,Medium,High,Public,Positive,6,No,High School,Near,Female,83
17,67,High,Low,Yes,5,58,Medium,Yes,0,Low,High,Public,Positive,3,No,High School,Near,Male,58
24,73,Medium,Low,Yes,7,60,Medium,No,2,Medium,,Public,Negative,5,Yes,Postgraduate,Near,Male,77
19,58,Medium,Medium,No,4,65,Low,Yes,2,Medium,Medium,Private,Positive,3,No,High School,Near,Male,62
23,80,Low,High,No,5,38,Medium,Yes,7,Medium,Low,Public,Positive,6,No,Postgraduate,Moderate,Female,62
